ra,description,code,state,emp,category,market
1.885769801,Funeral Homes and Funeral Services,812210,Mississippi,11,Other Services,Chickasaw County
0.963622358,Religious Organizations,813110,Mississippi,83,Other Services,Chickasaw County
1.836700004,Grantmaking Foundations,813211,Mississippi,10,Other Services,Chickasaw County
1.12643551,Business Associations,813910,Mississippi,7,Other Services,Chickasaw County
1.270999179,Labor Unions and Similar Labor Organizations,813930,Mississippi,10,Other Services,Chickasaw County
132.9044328,Timber Tract Operations,113110,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Choctaw County
45.88463156,Logging,113310,Mississippi,30,"Agriculture, Forestry, Fishing and Hunting",Choctaw County
306.0829362,Support Activities for Forestry,115310,Mississippi,60,"Agriculture, Forestry, Fishing and Hunting",Choctaw County
436.2108387,Bituminous Coal and Lignite Surface Mining,212111,Mississippi,175,Mining,Choctaw County
60.60156952,Fossil Fuel Electric Power Generation,221112,Mississippi,60,Utilities,Choctaw County
12.59200295,Electric Power Distribution,221122,Mississippi,60,Utilities,Choctaw County
20.30082843,Water Supply and Irrigation Systems,221310,Mississippi,10,Utilities,Choctaw County
1.86622752,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,4,Construction,Choctaw County
5.071040394,Water and Sewer Line and Related Structures Construction,237110,Mississippi,10,Construction,Choctaw County
6.273520412,Masonry Contractors,238140,Mississippi,10,Construction,Choctaw County
4.922358179,Painting and Wall Covering Contractors,238320,Mississippi,10,Construction,Choctaw County
2.657076828,Site Preparation Contractors,238910,Mississippi,10,Construction,Choctaw County
137.5232328,Sawmills,321113,Mississippi,135,Manufacturing,Choctaw County
23.68317985,All Other Miscellaneous Wood Product Manufacturing,321999,Mississippi,10,Manufacturing,Choctaw County
300.0568392,Steel Wire Drawing,331222,Mississippi,60,Manufacturing,Choctaw County
3.333356509,Machine Shops,332710,Mississippi,10,Manufacturing,Choctaw County
54.09972501,"Sawmill, Woodworking, and Paper Machinery Manufacturing",333243,Mississippi,10,Manufacturing,Choctaw County
71.83422322,Motor Vehicle Electrical and Electronic Equipment Manufacturing,336320,Mississippi,60,Manufacturing,Choctaw County
21.08092017,Tire and Tube Merchant Wholesalers,423130,Mississippi,10,Wholesale Trade,Choctaw County
10.06415075,Other Miscellaneous Nondurable Goods Merchant Wholesalers,424990,Mississippi,10,Wholesale Trade,Choctaw County
11.365669,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441228,Mississippi,10,Retail Trade,Choctaw County
2.444563942,Automotive Parts and Accessories Stores,441310,Mississippi,10,Retail Trade,Choctaw County
4.109764279,Furniture Stores,442110,Mississippi,10,Retail Trade,Choctaw County
12.0319329,Floor Covering Stores,442210,Mississippi,10,Retail Trade,Choctaw County
1.17986128,Home Centers,444110,Mississippi,10,Retail Trade,Choctaw County
2.306570694,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,72,Retail Trade,Choctaw County
1.189449701,Pharmacies and Drug Stores,446110,Mississippi,10,Retail Trade,Choctaw County
1.324702135,Gasoline Stations with Convenience Stores,447110,Mississippi,12,Retail Trade,Choctaw County
13.02227052,All Other General Merchandise Stores,452990,Mississippi,60,Retail Trade,Choctaw County
12.60830657,Florists,453110,Mississippi,10,Retail Trade,Choctaw County
4.157990343,Used Merchandise Stores,453310,Mississippi,10,Retail Trade,Choctaw County
10.61920391,Fuel Dealers,454310,Mississippi,10,Retail Trade,Choctaw County
8.096210438,Other Direct Selling Establishments,454390,Mississippi,10,Retail Trade,Choctaw County
4.200322087,"General Freight Trucking, Local",484110,Mississippi,10,Transportation and Warehousing,Choctaw County
3.830116014,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,10,Transportation and Warehousing,Choctaw County
19.5340971,Support Activities for Rail Transportation,488210,Mississippi,10,Transportation and Warehousing,Choctaw County
3.285835907,Freight Transportation Arrangement,488510,Mississippi,10,Transportation and Warehousing,Choctaw County
9.794570153,Radio Stations,515112,Mississippi,10,Information,Choctaw County
1.137925662,Wired Telecommunications Carriers,517110,Mississippi,10,Information,Choctaw County
0.565674488,Commercial Banking,522110,Mississippi,10,Finance and Insurance,Choctaw County
10.44264125,Consumer Lending,522291,Mississippi,10,Finance and Insurance,Choctaw County
1.274523905,Insurance Agencies and Brokerages,524210,Mississippi,10,Finance and Insurance,Choctaw County
39.39806516,Video Tape and Disc Rental,532230,Mississippi,10,Real Estate Rental and Leasing,Choctaw County
0.807177703,Offices of Lawyers,541110,Mississippi,10,"Professional, Scientific, and Technical Services",Choctaw County
0.856723251,Engineering Services,541330,Mississippi,10,"Professional, Scientific, and Technical Services",Choctaw County
9.055421634,"Process, Physical Distribution, and Logistics Consulting Services",541614,Mississippi,10,"Professional, Scientific, and Technical Services",Choctaw County
24.01372293,Translation and Interpretation Services,541930,Mississippi,10,"Professional, Scientific, and Technical Services",Choctaw County
2.492155829,Veterinary Services,541940,Mississippi,10,"Professional, Scientific, and Technical Services",Choctaw County
0.349951225,Temporary Help Services,561320,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Choctaw County
7.698318203,Exterminating and Pest Control Services,561710,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Choctaw County
28.30177465,Septic Tank and Related Services,562991,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Choctaw County
5.670074204,Offices of Dentists,621210,Mississippi,60,Health Care and Social Assistance,Choctaw County
9.393361516,Diagnostic Imaging Centers,621512,Mississippi,10,Health Care and Social Assistance,Choctaw County
1.825827753,Assisted Living Facilities for the Elderly,623312,Mississippi,10,Health Care and Social Assistance,Choctaw County
0.81374097,Services for the Elderly and Persons with Disabilities,624120,Mississippi,10,Health Care and Social Assistance,Choctaw County
5.754216285,Child Day Care Services,624410,Mississippi,60,Health Care and Social Assistance,Choctaw County
0.55467504,Hotels (except Casino Hotels) and Motels,721110,Mississippi,10,Accommodation and Food Services,Choctaw County
0.163388597,Full-Service Restaurants,722511,Mississippi,10,Accommodation and Food Services,Choctaw County
0.870270964,Limited-Service Restaurants,722513,Mississippi,41,Accommodation and Food Services,Choctaw County
1.744007908,General Automotive Repair,811111,Mississippi,7,Other Services,Choctaw County
3.821268631,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,10,Other Services,Choctaw County
7.544023091,Funeral Homes and Funeral Services,812210,Mississippi,10,Other Services,Choctaw County
6.031137901,Drycleaning and Laundry Services (except Coin-Operated),812320,Mississippi,10,Other Services,Choctaw County
0.868529782,Religious Organizations,813110,Mississippi,17,Other Services,Choctaw County
7.081337776,Business Associations,813910,Mississippi,10,Other Services,Choctaw County
5.743586902,Postharvest Crop Activities (except Cotton Ginning),115114,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Clay County
7.164282509,Crushed and Broken Limestone Mining and Quarrying,212312,Mississippi,10,Mining,Clay County
0.557470454,Electric Power Distribution,221122,Mississippi,10,Utilities,Clay County
2.245287676,Natural Gas Distribution,221210,Mississippi,10,Utilities,Clay County
5.39252353,Water Supply and Irrigation Systems,221310,Mississippi,10,Utilities,Clay County
1.239318366,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,10,Construction,Clay County
0.704477821,Residential Remodelers,236118,Mississippi,10,Construction,Clay County
2.402129798,Industrial Building Construction,236210,Mississippi,10,Construction,Clay County
0.979175448,Commercial and Institutional Building Construction,236220,Mississippi,23,Construction,Clay County
1.6664397,Masonry Contractors,238140,Mississippi,10,Construction,Clay County
8.234721254,Roofing Contractors,238160,Mississippi,60,Construction,Clay County
1.782240977,Electrical Contractors and Other Wiring Installation Contractors,238210,Mississippi,60,Construction,Clay County
0.243273209,"Plumbing, Heating, and Air-Conditioning Contractors",238220,Mississippi,10,Construction,Clay County
0.846961455,Site Preparation Contractors,238910,Mississippi,12,Construction,Clay County
1.31181647,Animal (except Poultry) Slaughtering,311611,Mississippi,10,Manufacturing,Clay County
9.470562066,"Frozen Cakes, Pies, and Other Pastries Manufacturing",311813,Mississippi,10,Manufacturing,Clay County
11.12979382,Spice and Extract Manufacturing,311942,Mississippi,10,Manufacturing,Clay County
5.266380444,Cut and Sew Apparel Contractors,315210,Mississippi,10,Manufacturing,Clay County
3.783982166,Wood Window and Door Manufacturing,321911,Mississippi,10,Manufacturing,Clay County
3.365314088,Commercial Screen Printing,323113,Mississippi,10,Manufacturing,Clay County
5.369543124,Other Basic Inorganic Chemical Manufacturing,325180,Mississippi,10,Manufacturing,Clay County
62.9508962,Custom Compounding of Purchased Resins,325991,Mississippi,60,Manufacturing,Clay County
0.621560807,All Other Plastics Product Manufacturing,326199,Mississippi,10,Manufacturing,Clay County
84.63706054,Tire Manufacturing (except Retreading),326211,Mississippi,175,Manufacturing,Clay County
7.471028144,Prefabricated Metal Building and Component Manufacturing,332311,Mississippi,10,Manufacturing,Clay County
37.96021029,Fabricated Structural Metal Manufacturing,332312,Mississippi,175,Manufacturing,Clay County
137.1781326,Power Boiler and Heat Exchanger Manufacturing,332410,Mississippi,175,Manufacturing,Clay County
4.42720933,Machine Shops,332710,Mississippi,50,Manufacturing,Clay County
6.747355181,Heavy Duty Truck Manufacturing,336120,Mississippi,10,Manufacturing,Clay County
1.751281283,Automobile and Other Motor Vehicle Merchant Wholesalers,423110,Mississippi,10,Wholesale Trade,Clay County
5.599739856,Tire and Tube Merchant Wholesalers,423130,Mississippi,10,Wholesale Trade,Clay County
8.57580255,Metal Service Centers and Other Metal Merchant Wholesalers,423510,Mississippi,60,Wholesale Trade,Clay County
2.333602156,Industrial Supplies Merchant Wholesalers,423840,Mississippi,10,Wholesale Trade,Clay County
3.467284,Sporting and Recreational Goods and Supplies Merchant Wholesalers,423910,Mississippi,10,Wholesale Trade,Clay County
1.950853315,Recyclable Material Merchant Wholesalers,423930,Mississippi,10,Wholesale Trade,Clay County
2.453398938,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,Mississippi,10,Wholesale Trade,Clay County
3.828125978,Grain and Field Bean Merchant Wholesalers,424510,Mississippi,10,Wholesale Trade,Clay County
122.35011,Livestock Merchant Wholesalers,424520,Mississippi,60,Wholesale Trade,Clay County
25.06986975,Other Farm Product Raw Material Merchant Wholesalers,424590,Mississippi,10,Wholesale Trade,Clay County
1.855463662,Other Chemical and Allied Products Merchant Wholesalers,424690,Mississippi,10,Wholesale Trade,Clay County
11.05132194,Beer and Ale Merchant Wholesalers,424810,Mississippi,60,Wholesale Trade,Clay County
0.802174459,Wholesale Trade Agents and Brokers,425120,Mississippi,10,Wholesale Trade,Clay County
1.226647785,New Car Dealers,441110,Mississippi,60,Retail Trade,Clay County
3.019070759,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441228,Mississippi,10,Retail Trade,Clay County
1.818183536,Automotive Parts and Accessories Stores,441310,Mississippi,28,Retail Trade,Clay County
1.486503496,Tire Dealers,441320,Mississippi,12,Retail Trade,Clay County
1.294269302,All Other Home Furnishings Stores,442299,Mississippi,10,Retail Trade,Clay County
3.437546803,Household Appliance Stores,443141,Mississippi,10,Retail Trade,Clay County
0.648859833,Electronics Stores,443142,Mississippi,10,Retail Trade,Clay County
5.922267655,Paint and Wallpaper Stores,444120,Mississippi,10,Retail Trade,Clay County
1.495822681,Hardware Stores,444130,Mississippi,10,Retail Trade,Clay County
0.830180717,Other Building Material Dealers,444190,Mississippi,10,Retail Trade,Clay County
1.709176929,"Nursery, Garden Center, and Farm Supply Stores",444220,Mississippi,10,Retail Trade,Clay County
1.48919171,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,175,Retail Trade,Clay County
2.781825563,Convenience Stores,445120,Mississippi,17,Retail Trade,Clay County
5.015407396,Meat Markets,445210,Mississippi,10,Retail Trade,Clay County
1.346737716,"Beer, Wine, and Liquor Stores",445310,Mississippi,10,Retail Trade,Clay County
1.453390112,Pharmacies and Drug Stores,446110,Mississippi,46,Retail Trade,Clay County
2.850104415,"Cosmetics, Beauty Supplies, and Perfume Stores",446120,Mississippi,18,Retail Trade,Clay County
4.618855418,Food (Health) Supplement Stores,446191,Mississippi,10,Retail Trade,Clay County
2.433847544,Gasoline Stations with Convenience Stores,447110,Mississippi,83,Retail Trade,Clay County
4.062644384,Men's Clothing Stores,448110,Mississippi,10,Retail Trade,Clay County
0.314522969,Family Clothing Stores,448140,Mississippi,10,Retail Trade,Clay County
0.963337861,Shoe Stores,448210,Mississippi,10,Retail Trade,Clay County
2.495924463,Warehouse Clubs and Supercenters,452910,Mississippi,175,Retail Trade,Clay County
4.035634169,All Other General Merchandise Stores,452990,Mississippi,70,Retail Trade,Clay County
3.349153464,Florists,453110,Mississippi,10,Retail Trade,Clay County
1.450619562,"Gift, Novelty, and Souvenir Stores",453220,Mississippi,10,Retail Trade,Clay County
1.104489939,Used Merchandise Stores,453310,Mississippi,10,Retail Trade,Clay County
28.87025826,Tobacco Stores,453991,Mississippi,60,Retail Trade,Clay County
2.422285532,All Other Miscellaneous Store Retailers (except Tobacco Stores),453998,Mississippi,10,Retail Trade,Clay County
2.150602151,Other Direct Selling Establishments,454390,Mississippi,10,Retail Trade,Clay County
1.115734551,"General Freight Trucking, Local",484110,Mississippi,10,Transportation and Warehousing,Clay County
17.09206817,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,375,Transportation and Warehousing,Clay County
0.823145186,"General Freight Trucking, Long-Distance, Less Than Truckload",484122,Mississippi,10,Transportation and Warehousing,Clay County
2.224764463,Used Household and Office Goods Moving,484210,Mississippi,10,Transportation and Warehousing,Clay County
6.104378686,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,60,Transportation and Warehousing,Clay County
1.026939207,School and Employee Bus Transportation,485410,Mississippi,10,Transportation and Warehousing,Clay County
5.819357109,Charter Bus Industry,485510,Mississippi,10,Transportation and Warehousing,Clay County
0.872818935,Freight Transportation Arrangement,488510,Mississippi,10,Transportation and Warehousing,Clay County
1.047105409,Newspaper Publishers,511110,Mississippi,10,Information,Clay County
0.302268005,Wired Telecommunications Carriers,517110,Mississippi,10,Information,Clay County
0.997548804,Wireless Telecommunications Carriers (except Satellite),517210,Mississippi,10,Information,Clay County
7.242778364,Telecommunications Resellers,517911,Mississippi,10,Information,Clay County
1.051906097,Internet Publishing and Broadcasting and Web Search Portals,519130,Mississippi,10,Information,Clay County
0.826432846,Commercial Banking,522110,Mississippi,55,Finance and Insurance,Clay County
0.81086197,Credit Unions,522130,Mississippi,10,Finance and Insurance,Clay County
3.32866349,Consumer Lending,522291,Mississippi,12,Finance and Insurance,Clay County
2.71748745,All Other Nondepository Credit Intermediation,522298,Mississippi,9,Finance and Insurance,Clay County
2.280104428,Other Activities Related to Credit Intermediation,522390,Mississippi,10,Finance and Insurance,Clay County
0.65985367,Direct Life Insurance Carriers,524113,Mississippi,10,Finance and Insurance,Clay County
0.677105387,Insurance Agencies and Brokerages,524210,Mississippi,20,Finance and Insurance,Clay County
0.677513725,Lessors of Residential Buildings and Dwellings,531110,Mississippi,10,Real Estate Rental and Leasing,Clay County
4.822494875,Lessors of Miniwarehouses and Self-Storage Units,531130,Mississippi,10,Real Estate Rental and Leasing,Clay County
0.794229454,Offices of Real Estate Agents and Brokers,531210,Mississippi,10,Real Estate Rental and Leasing,Clay County
0.5243327,Residential Property Managers,531311,Mississippi,10,Real Estate Rental and Leasing,Clay County
1.555994822,Nonresidential Property Managers,531312,Mississippi,10,Real Estate Rental and Leasing,Clay County
5.011660113,Consumer Electronics and Appliances Rental,532210,Mississippi,10,Real Estate Rental and Leasing,Clay County
6.247208818,Home Health Equipment Rental,532291,Mississippi,10,Real Estate Rental and Leasing,Clay County
6.002700632,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533110,Mississippi,10,Real Estate Rental and Leasing,Clay County
0.428822378,Offices of Lawyers,541110,Mississippi,20,"Professional, Scientific, and Technical Services",Clay County
2.808801098,Offices of Certified Public Accountants,541211,Mississippi,60,"Professional, Scientific, and Technical Services",Clay County
6.771596696,Tax Preparation Services,541213,Mississippi,60,"Professional, Scientific, and Technical Services",Clay County
1.365432048,Engineering Services,541330,Mississippi,60,"Professional, Scientific, and Technical Services",Clay County
5.147746318,Interior Design Services,541410,Mississippi,10,"Professional, Scientific, and Technical Services",Clay County
3.922880919,Graphic Design Services,541430,Mississippi,10,"Professional, Scientific, and Technical Services",Clay County
356.9821636,Other Specialized Design Services,541490,Mississippi,175,"Professional, Scientific, and Technical Services",Clay County
0.307808574,Custom Computer Programming Services,541511,Mississippi,10,"Professional, Scientific, and Technical Services",Clay County
0.360110665,Computer Systems Design Services,541512,Mississippi,10,"Professional, Scientific, and Technical Services",Clay County
1.685131229,Other Scientific and Technical Consulting Services,541690,Mississippi,10,"Professional, Scientific, and Technical Services",Clay County
3.867990793,Public Relations Agencies,541820,Mississippi,10,"Professional, Scientific, and Technical Services",Clay County
0.728192443,Veterinary Services,541940,Mississippi,11,"Professional, Scientific, and Technical Services",Clay County
0.430783257,"Corporate, Subsidiary, and Regional Managing Offices",551114,Mississippi,60,Management of Companies and Enterprises,Clay County
1.893451934,Travel Agencies,561510,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Clay County
0.226053028,Janitorial Services,561720,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Clay County
0.500201253,Landscaping Services,561730,Mississippi,13,Administrative and Support and Waste Management and Remediation Services,Clay County
1.494773649,All Other Support Services,561990,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Clay County
1.343899288,Elementary and Secondary Schools,611110,Mississippi,60,Educational Services,Clay County
1.858094046,Educational Support Services,611710,Mississippi,10,Educational Services,Clay County
0.796021731,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,84,Health Care and Social Assistance,Clay County
0.200819447,Offices of Dentists,621210,Mississippi,8,Health Care and Social Assistance,Clay County
1.633367748,Offices of Chiropractors,621310,Mississippi,10,Health Care and Social Assistance,Clay County
1.779596304,Offices of Optometrists,621320,Mississippi,10,Health Care and Social Assistance,Clay County
1.961794781,Offices of Mental Health Practitioners (except Physicians),621330,Mississippi,10,Health Care and Social Assistance,Clay County
0.670723086,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,Mississippi,10,Health Care and Social Assistance,Clay County
2.810601101,Offices of All Other Miscellaneous Health Practitioners,621399,Mississippi,10,Health Care and Social Assistance,Clay County
1.594088917,General Medical and Surgical Hospitals,622110,Mississippi,375,Health Care and Social Assistance,Clay County
2.353115628,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,175,Health Care and Social Assistance,Clay County
0.484995928,Assisted Living Facilities for the Elderly,623312,Mississippi,10,Health Care and Social Assistance,Clay County
0.216154594,Services for the Elderly and Persons with Disabilities,624120,Mississippi,10,Health Care and Social Assistance,Clay County
16.59729069,Temporary Shelters,624221,Mississippi,60,Health Care and Social Assistance,Clay County
3.843804441,Other Community Housing Services,624229,Mississippi,10,Health Care and Social Assistance,Clay County
0.254749429,Child Day Care Services,624410,Mississippi,10,Health Care and Social Assistance,Clay County
13.00235736,Golf Courses and Country Clubs,713910,Mississippi,175,"Arts, Entertainment, and Recreation",Clay County
1.683253167,All Other Amusement and Recreation Industries,713990,Mississippi,10,"Arts, Entertainment, and Recreation",Clay County
1.443919519,Hotels (except Casino Hotels) and Motels,721110,Mississippi,98,Accommodation and Food Services,Clay County
0.398826581,Food Service Contractors,722310,Mississippi,10,Accommodation and Food Services,Clay County
1.523379702,Caterers,722320,Mississippi,10,Accommodation and Food Services,Clay County
0.61239284,Drinking Places (Alcoholic Beverages),722410,Mississippi,10,Accommodation and Food Services,Clay County
0.79423884,Full-Service Restaurants,722511,Mississippi,183,Accommodation and Food Services,Clay County
1.206598271,Limited-Service Restaurants,722513,Mississippi,214,Accommodation and Food Services,Clay County
1.761561852,"Cafeterias, Grill Buffets, and Buffets",722514,Mississippi,10,Accommodation and Food Services,Clay County
0.341870743,Snack and Nonalcoholic Beverage Bars,722515,Mississippi,10,Accommodation and Food Services,Clay County
1.389786192,General Automotive Repair,811111,Mississippi,21,Other Services,Clay County
10.70958465,Other Automotive Mechanical and Electrical Repair and Maintenance,811118,Mississippi,10,Other Services,Clay County
1.015046311,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,10,Other Services,Clay County
6.760155475,Automotive Glass Replacement Shops,811122,Mississippi,10,Other Services,Clay County
3.245120879,Automotive Oil Change and Lubrication Shops,811191,Mississippi,10,Other Services,Clay County
1.415250893,Car Washes,811192,Mississippi,10,Other Services,Clay County
22.36765448,Home and Garden Equipment Repair and Maintenance,811411,Mississippi,10,Other Services,Clay County
13.4644353,Reupholstery and Furniture Repair,811420,Mississippi,10,Other Services,Clay County
0.523949634,Beauty Salons,812112,Mississippi,10,Other Services,Clay County
4.007848465,Funeral Homes and Funeral Services,812210,Mississippi,20,Other Services,Clay County
3.204110922,Drycleaning and Laundry Services (except Coin-Operated),812320,Mississippi,20,Other Services,Clay County
2.38069027,Pet Care (except Veterinary) Services,812910,Mississippi,10,Other Services,Clay County
2.619216454,Religious Organizations,813110,Mississippi,193,Other Services,Clay County
2.146957921,Grantmaking Foundations,813211,Mississippi,10,Other Services,Clay County
1.881020802,Business Associations,813910,Mississippi,10,Other Services,Clay County
1.485698126,Labor Unions and Similar Labor Organizations,813930,Mississippi,10,Other Services,Clay County
1.411348697,"Soil Preparation, Planting, and Cultivating",115112,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",DeSoto County
0.932195013,Support Activities for Animal Production,115210,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",DeSoto County
0.225436126,Crude Petroleum and Natural Gas Extraction - crude petroleum extraction,211111,Mississippi,10,Mining,DeSoto County
1.053934374,Electric Power Distribution,221122,Mississippi,175,Utilities,DeSoto County
1.455381698,Natural Gas Distribution,221210,Mississippi,60,Utilities,DeSoto County
1.980727048,Water Supply and Irrigation Systems,221310,Mississippi,34,Utilities,DeSoto County
2.732687911,Sewage Treatment Facilities,221320,Mississippi,10,Utilities,DeSoto County
0.401659281,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,30,Construction,DeSoto County
0.654497774,New Multifamily Housing Construction (except For-Sale Builders),236116,Mississippi,10,Construction,DeSoto County
0.858361593,New Housing For-Sale Builders,236117,Mississippi,38,Construction,DeSoto County
0.258761648,Residential Remodelers,236118,Mississippi,34,Construction,DeSoto County
1.557045799,Industrial Building Construction,236210,Mississippi,60,Construction,DeSoto County
0.685287191,Commercial and Institutional Building Construction,236220,Mississippi,149,Construction,DeSoto County
0.625745132,Water and Sewer Line and Related Structures Construction,237110,Mississippi,43,Construction,DeSoto County
0.122094384,Power and Communication Line and Related Structures Construction,237130,Mississippi,10,Construction,DeSoto County
0.803349121,Land Subdivision,237210,Mississippi,10,Construction,DeSoto County
0.725540792,"Highway, Street, and Bridge Construction",237310,Mississippi,80,Construction,DeSoto County
9.498332333,Other Heavy and Civil Engineering Construction,237990,Mississippi,375,Construction,DeSoto County
0.120544818,Poured Concrete Foundation and Structure Contractors,238110,Mississippi,10,Construction,DeSoto County
0.327083799,Structural Steel and Precast Concrete Contractors,238120,Mississippi,10,Construction,DeSoto County
0.3159274,Framing Contractors,238130,Mississippi,10,Construction,DeSoto County
0.180029332,Masonry Contractors,238140,Mississippi,10,Construction,DeSoto County
0.464866306,Glass and Glazing Contractors,238150,Mississippi,11,Construction,DeSoto County
0.029653866,Roofing Contractors,238160,Mississippi,2,Construction,DeSoto County
0.659684969,Siding Contractors,238170,Mississippi,10,Construction,DeSoto County
2.543181056,"Other Foundation, Structure, and Building Exterior Contractors",238190,Mississippi,60,Construction,DeSoto County
1.148819681,Electrical Contractors and Other Wiring Installation Contractors,238210,Mississippi,358,Construction,DeSoto County
0.959269893,"Plumbing, Heating, and Air-Conditioning Contractors",238220,Mississippi,365,Construction,DeSoto County
1.103042019,Other Building Equipment Contractors,238290,Mississippi,60,Construction,DeSoto County
0.663191995,Drywall and Insulation Contractors,238310,Mississippi,60,Construction,DeSoto County
0.098878804,Painting and Wall Covering Contractors,238320,Mississippi,7,Construction,DeSoto County
0.400670783,Flooring Contractors,238330,Mississippi,12,Construction,DeSoto County
0.242288199,Finish Carpentry Contractors,238350,Mississippi,13,Construction,DeSoto County
0.36601471,Other Building Finishing Contractors,238390,Mississippi,10,Construction,DeSoto County
0.495620684,Site Preparation Contractors,238910,Mississippi,65,Construction,DeSoto County
0.46654273,All Other Specialty Trade Contractors,238990,Mississippi,45,Construction,DeSoto County
0.68100042,Other Animal Food Manufacturing,311119,Mississippi,10,Manufacturing,DeSoto County
0.367883805,Retail Bakeries,311811,Mississippi,10,Manufacturing,DeSoto County
6.859056597,Commercial Bakeries,311812,Mississippi,375,Manufacturing,DeSoto County
15.95129481,Curtain and Linen Mills,314120,Mississippi,175,Manufacturing,DeSoto County
0.621212632,All Other Miscellaneous Textile Product Mills,314999,Mississippi,10,Manufacturing,DeSoto County
12.00009737,Other Millwork (including Flooring),321918,Mississippi,175,Manufacturing,DeSoto County
0.406391881,Wood Container and Pallet Manufacturing,321920,Mississippi,10,Manufacturing,DeSoto County
11.89350929,All Other Miscellaneous Wood Product Manufacturing,321999,Mississippi,175,Manufacturing,DeSoto County
4.464294446,Corrugated and Solid Fiber Box Manufacturing,322211,Mississippi,161,Manufacturing,DeSoto County
0.323683113,Commercial Printing (except Screen and Books),323111,Mississippi,46,Manufacturing,DeSoto County
0.363562658,Commercial Screen Printing,323113,Mississippi,10,Manufacturing,DeSoto County
0.85515651,Support Activites for Printing,323120,Mississippi,10,Manufacturing,DeSoto County
1.243522647,Asphalt Paving Mixture and Block Manufacturing,324121,Mississippi,10,Manufacturing,DeSoto County
1.528122198,Industrial Gas Manufacturing,325120,Mississippi,10,Manufacturing,DeSoto County
0.900662182,Pharmaceutical Preparation Manufacturing,325412,Mississippi,60,Manufacturing,DeSoto County
6.122234956,Adhesive Manufacturing,325520,Mississippi,60,Manufacturing,DeSoto County
15.98796717,Soap and Other Detergent Manufacturing,325611,Mississippi,175,Manufacturing,DeSoto County
2.765715346,Toilet Preparation Manufacturing,325620,Mississippi,60,Manufacturing,DeSoto County
3.759887205,All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998,Mississippi,60,Manufacturing,DeSoto County
3.322264591,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,326113,Mississippi,60,Manufacturing,DeSoto County
0.127582436,All Other Plastics Product Manufacturing,326199,Mississippi,19,Manufacturing,DeSoto County
1.737164474,Ready-Mix Concrete Manufacturing,327320,Mississippi,60,Manufacturing,DeSoto County
0.419597299,Other Concrete Product Manufacturing,327390,Mississippi,10,Manufacturing,DeSoto County
0.739655185,Cut Stone and Stone Product Manufacturing,327991,Mississippi,10,Manufacturing,DeSoto County
10.59619276,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,327999,Mississippi,60,Manufacturing,DeSoto County
0.976455065,Iron and Steel Forging,332111,Mississippi,10,Manufacturing,DeSoto County
0.909651623,Custom Roll Forming,332114,Mississippi,10,Manufacturing,DeSoto County
4.842674613,Prefabricated Metal Building and Component Manufacturing,332311,Mississippi,60,Manufacturing,DeSoto County
1.406032883,Fabricated Structural Metal Manufacturing,332312,Mississippi,60,Manufacturing,DeSoto County
7.943028971,Metal Window and Door Manufacturing,332321,Mississippi,175,Manufacturing,DeSoto County
3.136219224,Sheet Metal Work Manufacturing,332322,Mississippi,140,Manufacturing,DeSoto County
10.92548902,Ornamental and Architectural Metal Work Manufacturing,332323,Mississippi,175,Manufacturing,DeSoto County
3.489460042,Metal Tank (Heavy Gauge) Manufacturing,332420,Mississippi,60,Manufacturing,DeSoto County
7.985495097,Metal Can Manufacturing,332431,Mississippi,60,Manufacturing,DeSoto County
0.133918863,Machine Shops,332710,Mississippi,14,Manufacturing,DeSoto County
