market,category,code,description,emp,ra
Greenwood,Health Care and Social Assistance,621210,Offices of Dentists,53,1.1276391
Greenwood,Health Care and Social Assistance,621320,Offices of Optometrists,22,3.9125502
Greenwood,Health Care and Social Assistance,621610,Home Health Care Services,103,1.5522429
Greenwood,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),556,7.0304351
Greenwood,Health Care and Social Assistance,624410,Child Day Care Services,81,1.8025525
Greenwood,Accommodation and Food Services,722310,Food Service Contractors,161,9.8175068
Greenwood,Accommodation and Food Services,722511,Full-Service Restaurants,385,1.447279
Greenwood,Accommodation and Food Services,722513,Limited-Service Restaurants,527,2.6096404
Greenwood,Other Services,811111,General Automotive Repair,17,1.0210526
Greenwood,Other Services,811191,Automotive Oil Change and Lubrication Shops,19,8.689868
Greenwood,Other Services,812112,Beauty Salons,15,.6640324
Greenwood,Other Services,812210,Funeral Homes and Funeral Services,10,2.3122358
Greenwood,Other Services,813110,Religious Organizations,180,2.0769074
Greenwood,Other Services,813910,Business Associations,8,1.5131599
Grenada,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,87,135.33096
Grenada,Construction,236220,Commercial and Institutional Building Construction,39,3.2265608
Grenada,Wholesale Trade,423830,Industrial Machinery and Equipment Merchant Wholesalers,8,.8692649
Grenada,Retail Trade,441110,New Car Dealers,169,6.4836125
Grenada,Retail Trade,441310,Automotive Parts and Accessories Stores,38,4.7969012
Grenada,Retail Trade,446110,Pharmacies and Drug Stores,75,4.4949341
Grenada,Retail Trade,447110,Gasoline Stations with Convenience Stores,177,10.890518
Grenada,Retail Trade,448140,Family Clothing Stores,33,1.8534621
Grenada,Retail Trade,448210,Shoe Stores,21,3.8169146
Grenada,Retail Trade,452990,All Other General Merchandise Stores,92,11.632743
Grenada,Retail Trade,453930,Manufactured (Mobile) Home Dealers,2,20.524677
Grenada,Finance and Insurance,522291,Consumer Lending,40,34.987629
Grenada,Finance and Insurance,522390,Other Activities Related to Credit Intermediation,27,17.286005
Grenada,Finance and Insurance,524210,Insurance Agencies and Brokerages,25,1.563331
Grenada,Management of Companies and Enterprises,551114,"Corporate, Subsidiary, and Regional Managing Offices",22,.29063687
Grenada,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),122,2.1339777
Grenada,Health Care and Social Assistance,621210,Offices of Dentists,52,2.3083887
Grenada,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",19,2.4492168
Grenada,Health Care and Social Assistance,624190,Other Individual and Family Services,3,.33333999
Grenada,Health Care and Social Assistance,624410,Child Day Care Services,72,3.3430798
Grenada,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,128,3.4971807
Grenada,Accommodation and Food Services,722511,Full-Service Restaurants,425,3.3334336
Grenada,Accommodation and Food Services,722513,Limited-Service Restaurants,607,6.271481
Grenada,Other Services,811111,General Automotive Repair,30,3.7595146
Grenada,Other Services,813110,Religious Organizations,81,1.9500288
Gulfport-Biloxi-Pascagoula,Utilities,221310,Water Supply and Irrigation Systems,322,21.05518
Gulfport-Biloxi-Pascagoula,Construction,236115,New Single-Family Housing Construction (except For-Sale Builders),108,.78204793
Gulfport-Biloxi-Pascagoula,Construction,236117,New Housing For-Sale Builders,30,.3915683
Gulfport-Biloxi-Pascagoula,Construction,236118,Residential Remodelers,43,.16844323
Gulfport-Biloxi-Pascagoula,Construction,236210,Industrial Building Construction,82,2.1337745
Gulfport-Biloxi-Pascagoula,Construction,236220,Commercial and Institutional Building Construction,842,1.9649298
Gulfport-Biloxi-Pascagoula,Construction,237110,Water and Sewer Line and Related Structures Construction,184,1.6119657
Gulfport-Biloxi-Pascagoula,Construction,237120,Oil and Gas Pipeline and Related Structures Construction,184,2.3831651
Gulfport-Biloxi-Pascagoula,Construction,237210,Land Subdivision,29,1.7899609
Gulfport-Biloxi-Pascagoula,Construction,237310,"Highway, Street, and Bridge Construction",403,2.0646491
Gulfport-Biloxi-Pascagoula,Construction,237990,Other Heavy and Civil Engineering Construction,154,3.7538428
Gulfport-Biloxi-Pascagoula,Construction,238140,Masonry Contractors,79,.77988338
Gulfport-Biloxi-Pascagoula,Construction,238160,Roofing Contractors,166,1.3169631
Gulfport-Biloxi-Pascagoula,Construction,238190,"Other Foundation, Structure, and Building Exterior Contractors",78,2.7927456
Gulfport-Biloxi-Pascagoula,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,793,1.229037
Gulfport-Biloxi-Pascagoula,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",671,.8616665
Gulfport-Biloxi-Pascagoula,Construction,238290,Other Building Equipment Contractors,110,1.2155617
Gulfport-Biloxi-Pascagoula,Construction,238310,Drywall and Insulation Contractors,211,1.2090862
Gulfport-Biloxi-Pascagoula,Construction,238320,Painting and Wall Covering Contractors,145,1.0549612
Gulfport-Biloxi-Pascagoula,Construction,238910,Site Preparation Contractors,399,1.6878608
Gulfport-Biloxi-Pascagoula,Construction,238990,All Other Specialty Trade Contractors,277,1.5305027
Gulfport-Biloxi-Pascagoula,Manufacturing,311710,Seafood Product Preparation and Packaging,205,17.190525
Gulfport-Biloxi-Pascagoula,Manufacturing,323111,Commercial Printing (except Screen and Books),118,.42945006
Gulfport-Biloxi-Pascagoula,Manufacturing,325199,All Other Basic Organic Chemical Manufacturing,68,2.7891657
Gulfport-Biloxi-Pascagoula,Manufacturing,325211,Plastics Material and Resin Manufacturing,307,8.3616667
Gulfport-Biloxi-Pascagoula,Manufacturing,325412,Pharmaceutical Preparation Manufacturing,132,1.9116344
Gulfport-Biloxi-Pascagoula,Manufacturing,332322,Sheet Metal Work Manufacturing,89,1.2904545
Gulfport-Biloxi-Pascagoula,Manufacturing,332710,Machine Shops,127,.63598061
Gulfport-Biloxi-Pascagoula,Manufacturing,337110,Wood Kitchen Cabinet and Countertop Manufacturing,92,1.7819839
Gulfport-Biloxi-Pascagoula,Manufacturing,339113,Surgical Appliance and Supplies Manufacturing,16,.31053081
Gulfport-Biloxi-Pascagoula,Manufacturing,339950,Sign Manufacturing,20,.38778219
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,45,.50745195
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,34,.20045751
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423140,Motor Vehicle Parts (Used) Merchant Wholesalers,54,6.3673701
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",103,1.2760897
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",21,.86077458
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,45,1.8178157
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,60,.8566165
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423510,Metal Service Centers and Other Metal Merchant Wholesalers,27,.22478472
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",75,.48598352
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423690,Other Electronic Parts and Equipment Merchant Wholesalers,22,.10106438
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,39,.84202296
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423830,Industrial Machinery and Equipment Merchant Wholesalers,129,.39537716
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423840,Industrial Supplies Merchant Wholesalers,89,1.2143947
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,105,4.2414122
Gulfport-Biloxi-Pascagoula,Wholesale Trade,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,80,1.2787356
Gulfport-Biloxi-Pascagoula,Wholesale Trade,424420,Packaged Frozen Food Merchant Wholesalers,134,2.7046132
Gulfport-Biloxi-Pascagoula,Wholesale Trade,424460,Fish and Seafood Merchant Wholesalers,30,2.0410881
Gulfport-Biloxi-Pascagoula,Wholesale Trade,424490,Other Grocery and Related Products Merchant Wholesalers,250,1.1244378
Gulfport-Biloxi-Pascagoula,Wholesale Trade,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,36,.60969925
Gulfport-Biloxi-Pascagoula,Wholesale Trade,425120,Wholesale Trade Agents and Brokers,45,.19855759
Gulfport-Biloxi-Pascagoula,Retail Trade,441110,New Car Dealers,1015,1.0983888
Gulfport-Biloxi-Pascagoula,Retail Trade,441120,Used Car Dealers,144,1.2806067
Gulfport-Biloxi-Pascagoula,Retail Trade,441222,Boat Dealers,113,5.5353618
Gulfport-Biloxi-Pascagoula,Retail Trade,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",43,.89502424
Gulfport-Biloxi-Pascagoula,Retail Trade,441310,Automotive Parts and Accessories Stores,586,2.0865774
Gulfport-Biloxi-Pascagoula,Retail Trade,441320,Tire Dealers,283,1.9978006
Gulfport-Biloxi-Pascagoula,Retail Trade,442110,Furniture Stores,169,1.0260618
Gulfport-Biloxi-Pascagoula,Retail Trade,442299,All Other Home Furnishings Stores,125,.88101131
Gulfport-Biloxi-Pascagoula,Retail Trade,443141,Household Appliance Stores,22,.48913264
Gulfport-Biloxi-Pascagoula,Retail Trade,444130,Hardware Stores,106,1.0501983
Gulfport-Biloxi-Pascagoula,Retail Trade,444190,Other Building Material Dealers,388,1.7916126
Gulfport-Biloxi-Pascagoula,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",134,1.6967363
Gulfport-Biloxi-Pascagoula,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,1715,.84911942
Gulfport-Biloxi-Pascagoula,Retail Trade,445310,"Beer, Wine, and Liquor Stores",180,1.4145819
Gulfport-Biloxi-Pascagoula,Retail Trade,446110,Pharmacies and Drug Stores,790,1.3355154
Gulfport-Biloxi-Pascagoula,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",138,1.2257017
Gulfport-Biloxi-Pascagoula,Retail Trade,446130,Optical Goods Stores,58,1.2380314
Gulfport-Biloxi-Pascagoula,Retail Trade,446191,Food (Health) Supplement Stores,52,1.8851476
Gulfport-Biloxi-Pascagoula,Retail Trade,446199,All Other Health and Personal Care Stores,188,3.8786945
Gulfport-Biloxi-Pascagoula,Retail Trade,447110,Gasoline Stations with Convenience Stores,1347,2.3377743
Gulfport-Biloxi-Pascagoula,Retail Trade,447190,Other Gasoline Stations,149,1.5752994
Gulfport-Biloxi-Pascagoula,Retail Trade,448110,Men's Clothing Stores,44,.99730277
Gulfport-Biloxi-Pascagoula,Retail Trade,448120,Women's Clothing Stores,332,1.052778
Gulfport-Biloxi-Pascagoula,Retail Trade,448130,Children's and Infants' Clothing Stores,84,1.1302861
Gulfport-Biloxi-Pascagoula,Retail Trade,448140,Family Clothing Stores,858,1.3593045
Gulfport-Biloxi-Pascagoula,Retail Trade,448190,Other Clothing Stores,159,1.7054918
Gulfport-Biloxi-Pascagoula,Retail Trade,448210,Shoe Stores,354,1.8149143
Gulfport-Biloxi-Pascagoula,Retail Trade,448310,Jewelry Stores,124,1.1615536
Gulfport-Biloxi-Pascagoula,Retail Trade,451110,Sporting Goods Stores,239,1.0996019
Gulfport-Biloxi-Pascagoula,Retail Trade,451120,"Hobby, Toy, and Game Stores",119,1.0975735
Gulfport-Biloxi-Pascagoula,Retail Trade,451130,"Sewing, Needlework, and Piece Goods Stores",28,1.0740874
Gulfport-Biloxi-Pascagoula,Retail Trade,451140,Musical Instrument and Supplies Stores,25,1.1613303
Gulfport-Biloxi-Pascagoula,Retail Trade,451211,Book Stores,101,2.2951577
Gulfport-Biloxi-Pascagoula,Retail Trade,452111,Department Stores (except Discount Department Stores),850,2.450485
Gulfport-Biloxi-Pascagoula,Retail Trade,452112,Discount Department Stores - insignificant perishable grocery sales,251,.65177447
Gulfport-Biloxi-Pascagoula,Retail Trade,452990,All Other General Merchandise Stores,879,3.1350386
Gulfport-Biloxi-Pascagoula,Retail Trade,453110,Florists,45,.98246866
Gulfport-Biloxi-Pascagoula,Retail Trade,453210,Office Supplies and Stationery Stores,89,1.8072687
Gulfport-Biloxi-Pascagoula,Retail Trade,453220,"Gift, Novelty, and Souvenir Stores",280,2.0985332
Gulfport-Biloxi-Pascagoula,Retail Trade,453991,Tobacco Stores,107,4.151494
Gulfport-Biloxi-Pascagoula,Retail Trade,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),54,.87320143
Gulfport-Biloxi-Pascagoula,Retail Trade,454111,Electronic Shopping,27,.15671422
Gulfport-Biloxi-Pascagoula,Transportation and Warehousing,484110,"General Freight Trucking, Local",90,.61795014
Gulfport-Biloxi-Pascagoula,Transportation and Warehousing,484121,"General Freight Trucking, Long-Distance, Truckload",135,.3747648
Gulfport-Biloxi-Pascagoula,Transportation and Warehousing,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",24,.1108214
Gulfport-Biloxi-Pascagoula,Transportation and Warehousing,484210,Used Household and Office Goods Moving,158,1.9925411
Gulfport-Biloxi-Pascagoula,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",141,.94375473
Gulfport-Biloxi-Pascagoula,Transportation and Warehousing,493110,General Warehousing and Storage,220,.50078553
Gulfport-Biloxi-Pascagoula,Transportation and Warehousing,493120,Refrigerated Warehousing and Storage,8,.37603489
Gulfport-Biloxi-Pascagoula,Information,511120,Periodical Publishers,23,.28116861
Gulfport-Biloxi-Pascagoula,Information,515112,Radio Stations,96,1.7346616
Gulfport-Biloxi-Pascagoula,Finance and Insurance,522110,Commercial Banking,1686,1.4608485
Gulfport-Biloxi-Pascagoula,Finance and Insurance,522130,Credit Unions,636,3.349895
Gulfport-Biloxi-Pascagoula,Finance and Insurance,522291,Consumer Lending,244,6.0201054
Gulfport-Biloxi-Pascagoula,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,111,2.39329
Gulfport-Biloxi-Pascagoula,Finance and Insurance,523930,Investment Advice,14,.17648046
Gulfport-Biloxi-Pascagoula,Finance and Insurance,524210,Insurance Agencies and Brokerages,528,.93133211
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,285,1.0101377
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,531130,Lessors of Miniwarehouses and Self-Storage Units,102,3.6835194
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,109,.46784788
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,531311,Residential Property Managers,254,.68652225
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,531312,Nonresidential Property Managers,63,.52905023
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,532210,Consumer Electronics and Appliances Rental,128,29.531647
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,532291,Home Health Equipment Rental,34,1.7761989
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",94,2.0455208
Gulfport-Biloxi-Pascagoula,Reale Estate and Rental and Leasing,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,57,.69449413
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,912,.94812298
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,296,.73873842
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541214,Payroll Services,48,.16635187
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541219,Other Accounting Services,97,.54921693
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541310,Architectural Services,76,.5463357
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541330,Engineering Services,1184,1.3938701
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541370,Surveying and Mapping (except Geophysical) Services,24,.71005011
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541380,Testing Laboratories,93,1.0256974
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541512,Computer Systems Design Services,959,1.9196353
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541620,Environmental Consulting Services,81,1.3140891
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541690,Other Scientific and Technical Consulting Services,63,.62691528
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",340,.82751989
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541921,"Photography Studios, Portrai",24,.77738339
Gulfport-Biloxi-Pascagoula,"Professional, Scientific, and Technical Services",541940,Veterinary Services,338,1.2183878
Gulfport-Biloxi-Pascagoula,Management of Companies and Enterprises,551114,"Corporate, Subsidiary, and Regional Managing Offices",667,.24854988
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561110,Office Administrative Services,333,.92660463
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561210,Facilities Support Services,484,3.1934202
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561320,Temporary Help Services,2502,1.112056
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561510,Travel Agencies,23,.42955336
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561612,Security Guards and Patrol Services,775,1.3189529
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561621,Security Systems Services (except Locksmiths),48,.52972591
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,149,1.77246
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,454,.5321722
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,506,1.0236028
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561920,Convention and Trade Show Organizers,9,.13828264
Gulfport-Biloxi-Pascagoula,Administrative and Support and Waste Management and Remediation Services,561990,All Other Support Services,122,1.0906231
Gulfport-Biloxi-Pascagoula,Educational Services,611110,Elementary and Secondary Schools,751,.88611174
Gulfport-Biloxi-Pascagoula,Educational Services,611519,Other Technical and Trade Schools,53,1.0696952
Gulfport-Biloxi-Pascagoula,Educational Services,611620,Sports and Recreation Instruction,39,.42069352
Gulfport-Biloxi-Pascagoula,Educational Services,611710,Educational Support Services,49,.65239501
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),1974,.97395056
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621210,Offices of Dentists,717,.89781004
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621310,Offices of Chiropractors,86,.78643548
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621320,Offices of Optometrists,85,.8896665
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",406,1.4762481
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621399,Offices of All Other Miscellaneous Health Practitioners,34,.62030685
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621493,Freestanding Ambulatory Surgical and Emergency Centers,285,2.7897816
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621498,All Other Outpatient Care Centers,248,1.2017975
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621511,Medical Laboratories,38,.36849511
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,621610,Home Health Care Services,824,.73083735
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,622110,General Medical and Surgical Hospitals,10652,3.2313893
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),1757,1.3075258
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,623312,Assisted Living Facilities for the Elderly,247,.68135774
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,624110,Child and Youth Services,45,.32403758
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,624120,Services for the Elderly and Persons with Disabilities,72,.094924532
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,624190,Other Individual and Family Services,179,.56102073
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,624210,Community Food Services,16,.74347413
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,624229,Other Community Housing Services,71,1.869133
Gulfport-Biloxi-Pascagoula,Health Care and Social Assistance,624410,Child Day Care Services,933,1.221956
Gulfport-Biloxi-Pascagoula,"Arts, Entertainment, and Recreation",712110,Museums,75,1.0282649
Gulfport-Biloxi-Pascagoula,"Arts, Entertainment, and Recreation",713120,Amusement Arcades,60,2.1659114
Gulfport-Biloxi-Pascagoula,"Arts, Entertainment, and Recreation",713910,Golf Courses and Country Clubs,241,.97260386
Gulfport-Biloxi-Pascagoula,"Arts, Entertainment, and Recreation",713930,Marinas,111,5.6662393
Gulfport-Biloxi-Pascagoula,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,341,.61350191
Gulfport-Biloxi-Pascagoula,"Arts, Entertainment, and Recreation",713950,Bowling Centers,84,1.897444
Gulfport-Biloxi-Pascagoula,"Arts, Entertainment, and Recreation",713990,All Other Amusement and Recreation Industries,88,.96192259
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,1295,.99801618
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,721120,Casino Hotels,10249,39.394226
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,721191,Bed-and-Breakfast Inns,20,2.673033
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,721211,RV (Recreational Vehicle) Parks and Campgrounds,64,5.7682829
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,722320,Caterers,38,.3155095
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,722410,Drinking Places (Alcoholic Beverages),280,.8886534
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,722511,Full-Service Restaurants,5737,1.2692508
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,722513,Limited-Service Restaurants,5765,1.6801205
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,722514,"Cafeterias, Grill Buffets, and Buffets",175,1.9334939
Gulfport-Biloxi-Pascagoula,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,359,.64221394
Gulfport-Biloxi-Pascagoula,Other Services,811111,General Automotive Repair,256,.90491998
Gulfport-Biloxi-Pascagoula,Other Services,811118,Other Automotive Mechanical and Electrical Repair and Maintenance,22,2.1007576
Gulfport-Biloxi-Pascagoula,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",223,1.2022681
Gulfport-Biloxi-Pascagoula,Other Services,811122,Automotive Glass Replacement Shops,43,2.3056214
Gulfport-Biloxi-Pascagoula,Other Services,811191,Automotive Oil Change and Lubrication Shops,102,2.7455592
Gulfport-Biloxi-Pascagoula,Other Services,811192,Car Washes,149,1.1642334
Gulfport-Biloxi-Pascagoula,Other Services,811198,All Other Automotive Repair and Maintenance,7,.75330931
Gulfport-Biloxi-Pascagoula,Other Services,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,425,2.6506793
Gulfport-Biloxi-Pascagoula,Other Services,812112,Beauty Salons,198,.51586282
Gulfport-Biloxi-Pascagoula,Other Services,812199,Other Personal Care Services,95,.95782548
Gulfport-Biloxi-Pascagoula,Other Services,812210,Funeral Homes and Funeral Services,113,1.5377353
Gulfport-Biloxi-Pascagoula,Other Services,812220,Cemeteries and Crematories,20,1.0902613
Gulfport-Biloxi-Pascagoula,Other Services,812310,Coin-Operated Laundries and Drycleaners,37,1.3203219
Gulfport-Biloxi-Pascagoula,Other Services,812332,Industrial Launderers,41,1.2400053
Gulfport-Biloxi-Pascagoula,Other Services,813110,Religious Organizations,1500,1.0186077
Gulfport-Biloxi-Pascagoula,Other Services,813312,"Environment, Conservation and Wildlife Organizations",89,1.7534423
Gulfport-Biloxi-Pascagoula,Other Services,813410,Civic and Social Organizations,296,1.5559676
Gulfport-Biloxi-Pascagoula,Other Services,813910,Business Associations,47,.52319521
Gulfport-Biloxi-Pascagoula,Other Services,813930,Labor Unions and Similar Labor Organizations,118,.94597882
Hattiesburg,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,180,23.245535
Hattiesburg,"Mining, Quarrying, and Oil and Gas Extraction",213112,Support Activities for Oil and Gas Operations,57,.94311315
Hattiesburg,Utilities,221122,Electric Power Distribution,335,12.718677
Hattiesburg,Utilities,221310,Water Supply and Irrigation Systems,67,12.894583
Hattiesburg,Construction,236115,New Single-Family Housing Construction (except For-Sale Builders),80,1.7050182
Hattiesburg,Construction,236117,New Housing For-Sale Builders,17,.65307736
Hattiesburg,Construction,236118,Residential Remodelers,32,.36894745
Hattiesburg,Construction,236220,Commercial and Institutional Building Construction,317,2.1773269
Hattiesburg,Construction,238130,Framing Contractors,9,.50737071
Hattiesburg,Construction,238160,Roofing Contractors,45,1.0507694
Hattiesburg,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,189,.86215037
Hattiesburg,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",208,.78615725
Hattiesburg,Construction,238350,Finish Carpentry Contractors,59,1.8087047
Hattiesburg,Construction,238910,Site Preparation Contractors,32,.39842182
Hattiesburg,Construction,238990,All Other Specialty Trade Contractors,169,2.7483399
Hattiesburg,Manufacturing,323113,Commercial Screen Printing,39,2.7023165
Hattiesburg,Manufacturing,327320,Ready-Mix Concrete Manufacturing,66,5.0463791
Hattiesburg,Wholesale Trade,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,63,2.0909922
Hattiesburg,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,20,.34705862
Hattiesburg,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",111,4.0475888
Hattiesburg,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,49,2.0590205
Hattiesburg,Wholesale Trade,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,60,2.8200448
Hattiesburg,Wholesale Trade,423830,Industrial Machinery and Equipment Merchant Wholesalers,51,.46006739
Hattiesburg,Wholesale Trade,423840,Industrial Supplies Merchant Wholesalers,55,2.2088282
Hattiesburg,Wholesale Trade,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,37,1.740692
Hattiesburg,Wholesale Trade,424490,Other Grocery and Related Products Merchant Wholesalers,187,2.4755199
Hattiesburg,Wholesale Trade,424910,Farm Supplies Merchant Wholesalers,13,.85434026
Hattiesburg,Wholesale Trade,425120,Wholesale Trade Agents and Brokers,132,1.7142625
Hattiesburg,Retail Trade,441110,New Car Dealers,505,1.6084622
Hattiesburg,Retail Trade,441120,Used Car Dealers,115,3.0100973
Hattiesburg,Retail Trade,441310,Automotive Parts and Accessories Stores,254,2.6619506
Hattiesburg,Retail Trade,441320,Tire Dealers,113,2.3478675
Hattiesburg,Retail Trade,442110,Furniture Stores,86,1.5367905
